Date,Open,High,Low,Close,Adj Close,Volume
2016-10-06,32.669998,32.799999,32.570000,32.720001,32.435287,815800
2016-10-07,32.570000,32.630001,32.310001,32.529999,32.246937,547400
2016-10-10,32.689999,33.009998,32.599998,32.730000,32.445194,648700
2016-10-11,32.880001,32.939999,32.730000,32.779999,32.494762,710500
2016-10-12,32.750000,32.779999,32.610001,32.700001,32.415459,566000
2016-10-13,32.910000,33.290001,32.799999,33.270000,32.980499,1451800
2016-10-14,33.209999,33.220001,32.860001,32.889999,32.603806,1168900
2016-10-17,32.830002,32.950001,32.720001,32.790001,32.504673,484700
2016-10-18,33.349998,33.669998,33.299999,33.500000,33.208500,657100
2016-10-19,33.029999,33.070000,32.900002,32.910000,32.623631,612200
2016-10-20,32.730000,32.860001,32.560001,32.720001,32.435287,491900
2016-10-21,32.070000,32.209999,31.990000,32.110001,31.830593,1074100
2016-10-24,32.220001,32.290001,32.099998,32.139999,31.860331,557900
2016-10-25,31.840000,31.920000,31.730000,31.850000,31.572855,832800
2016-10-26,31.690001,32.070000,31.660000,31.840000,31.562941,1380700
2016-10-27,31.740000,31.830000,31.510000,31.530001,31.255640,747800
2016-10-28,31.469999,31.690001,31.350000,31.490000,31.215988,1106700
2016-10-31,31.610001,31.620001,31.120001,31.330000,31.057381,1567900
2016-11-01,31.580000,31.830000,30.379999,30.730000,30.462601,2555200
2016-11-02,31.530001,31.680000,31.309999,31.370001,31.097033,1881300
2016-11-03,31.520000,31.559999,31.340000,31.400000,31.126770,985900
2016-11-04,30.799999,31.100000,30.770000,30.830000,30.561731,1142100
2016-11-07,30.340000,30.520000,30.250000,30.400000,30.135471,2213000
2016-11-08,30.309999,30.889999,30.290001,30.650000,30.383295,1129900
2016-11-09,29.920000,30.469999,29.780001,30.209999,29.947124,1160400
2016-11-10,30.170000,30.360001,29.719999,29.840000,29.580347,2614700
2016-11-11,30.040001,30.170000,29.889999,30.110001,29.847996,1133000
2016-11-14,30.150000,30.209999,29.900000,29.990000,29.729040,1026400
2016-11-15,29.540001,29.709999,29.490000,29.610001,29.352346,814600
2016-11-16,29.559999,29.559999,29.290001,29.370001,29.114437,778700
2016-11-17,29.590000,29.740000,29.500000,29.700001,29.441565,700500
2016-11-18,29.450001,29.459999,29.150000,29.180000,28.926090,883700
2016-11-21,29.650000,29.780001,29.620001,29.760000,29.501041,563400
2016-11-22,30.230000,30.270000,30.030001,30.180000,29.917387,833600
2016-11-23,29.980000,30.090000,29.879999,30.059999,29.798431,369300
2016-11-25,29.510000,29.540001,29.410000,29.500000,29.243305,316900
2016-11-28,29.530001,29.590000,29.420000,29.570000,29.312695,468000
2016-11-29,29.379999,29.629999,29.299999,29.490000,29.233391,443400
2016-11-30,29.350000,29.350000,29.070000,29.070000,28.817047,750000
2016-12-01,28.500000,28.590000,28.120001,28.219999,27.974443,1456800
2016-12-02,27.870001,28.170000,27.719999,28.059999,27.815834,952600
2016-12-05,27.990000,28.230000,27.980000,28.139999,27.895136,940500
2016-12-06,28.090000,28.200001,28.070000,28.160000,27.914963,656300
2016-12-07,28.250000,28.610001,28.150000,28.610001,28.361050,789700
2016-12-08,28.740000,29.200001,28.740000,29.160000,28.906263,2029000
2016-12-09,29.440001,29.559999,29.389999,29.400000,29.144175,895900
2016-12-12,29.240000,29.290001,29.070000,29.120001,28.866613,1056100
2016-12-13,29.440001,29.730000,29.440001,29.580000,29.322607,806200
2016-12-14,29.280001,29.320000,28.809999,28.820000,28.569221,876300
2016-12-15,28.770000,28.980000,28.709999,28.860001,28.608873,765900
2016-12-16,28.430000,28.530001,28.350000,28.440001,28.192528,869400
2016-12-19,28.780001,29.000000,28.760000,28.840000,28.589048,711100
2016-12-20,28.709999,28.820000,28.650000,28.740000,28.489918,356600
2016-12-21,28.549999,28.629999,28.469999,28.490000,28.242092,404600
2016-12-22,28.490000,28.570000,28.290001,28.350000,28.103312,852200
2016-12-23,28.360001,28.490000,28.360001,28.459999,28.212353,326400
2016-12-27,28.299999,28.480000,28.290001,28.379999,28.133049,402400
2016-12-28,28.500000,28.500000,28.270000,28.280001,28.033922,355900
2016-12-29,28.180000,28.260000,28.120001,28.150000,27.905050,431400
2016-12-30,28.000000,28.120001,27.910000,28.030001,27.786097,645300
2017-01-03,28.100000,28.320000,28.040001,28.290001,28.043835,894900
2017-01-04,28.480000,28.660000,28.420000,28.580000,28.331308,910500
2017-01-05,28.540001,28.790001,28.430000,28.719999,28.470091,1027500
2017-01-06,28.570000,29.040001,28.530001,28.959999,28.708002,964800
2017-01-09,28.740000,28.950001,28.740000,28.820000,28.569221,648700
2017-01-10,29.400000,29.650000,29.379999,29.530001,29.273045,848200
2017-01-11,30.190001,30.459999,30.129999,30.440001,30.175125,1217100
2017-01-12,30.790001,30.900000,30.610001,30.870001,30.601383,2038600
2017-01-13,30.879999,31.080000,30.809999,31.020000,30.750078,805300
2017-01-17,31.000000,31.059999,30.830000,30.860001,30.591471,739900
2017-01-18,30.809999,30.830000,30.600000,30.709999,30.442774,571700
2017-01-19,30.500000,30.610001,30.350000,30.400000,30.135471,825200
2017-01-20,30.340000,30.540001,30.320000,30.500000,30.234604,796800
2017-01-23,30.350000,30.469999,30.240000,30.430000,30.165211,538900
2017-01-24,30.410000,30.500000,30.350000,30.490000,30.224689,493100
2017-01-25,30.500000,30.820000,30.490000,30.790001,30.522081,795500
2017-01-26,30.930000,31.200001,30.930000,31.120001,30.849209,946700
2017-01-27,30.660000,30.920000,30.400000,30.520000,30.254429,703100
2017-01-30,29.350000,29.639999,29.160000,29.440001,29.183828,1885900
2017-01-31,30.260000,30.389999,30.100000,30.270000,30.006605,1070600
2017-02-01,30.190001,30.320000,30.070000,30.240000,29.976864,868400
2017-02-02,30.510000,32.220001,30.510000,31.940001,31.662075,2153500
2017-02-03,31.600000,31.799999,31.549999,31.660000,31.384510,1034600
2017-02-06,31.790001,31.959999,31.760000,31.940001,31.662075,629400
2017-02-07,32.040001,32.160000,32.029999,32.110001,31.830593,598600
2017-02-08,31.889999,32.060001,31.790001,31.830000,31.553028,606300
2017-02-09,31.730000,31.920000,31.709999,31.799999,31.523289,490600
2017-02-10,31.700001,31.809999,31.639999,31.770000,31.493551,518700
2017-02-13,31.540001,31.780001,31.540001,31.680000,31.404335,664100
2017-02-14,31.530001,31.709999,31.459999,31.629999,31.354771,548800
2017-02-15,31.370001,31.600000,31.370001,31.570000,31.295292,628600
2017-02-16,31.290001,31.400000,31.240000,31.299999,31.027641,654000
2017-02-17,31.280001,31.340000,31.180000,31.340000,31.067293,756000
2017-02-21,31.190001,31.309999,31.120001,31.230000,30.958250,727200
2017-02-22,31.290001,31.340000,31.200001,31.309999,31.037554,668100
2017-02-23,31.230000,31.240000,31.059999,31.240000,30.968163,958900
2017-02-24,30.980000,30.980000,30.840000,30.930000,30.660860,535300
2017-02-27,30.900000,30.920000,30.700001,30.770000,30.502254,686400
2017-02-28,31.040001,31.150000,30.889999,30.959999,30.690598,826700
2017-03-01,31.260000,31.549999,31.219999,31.530001,31.255640,1103400
2017-03-02,31.400000,31.520000,31.360001,31.410000,31.136684,1097800
2017-03-03,31.559999,31.670000,31.440001,31.559999,31.285378,952800
2017-03-06,31.320000,31.320000,31.100000,31.180000,30.908686,537800
2017-03-07,31.010000,31.030001,30.820000,30.850000,30.581558,476400
2017-03-08,30.879999,30.920000,30.719999,30.740000,30.472515,367800
2017-03-09,30.850000,30.969999,30.730000,30.820000,30.551819,558000
2017-03-10,31.719999,31.850000,31.520000,31.709999,31.434072,1190100
2017-03-13,31.799999,31.910000,31.799999,31.900000,31.622421,642200
2017-03-14,31.700001,31.700001,31.400000,31.459999,31.186247,431500
2017-03-15,31.500000,31.740000,31.290001,31.690001,31.414249,631200
2017-03-16,31.879999,32.000000,31.830000,31.889999,31.612507,592300
2017-03-17,32.060001,32.180000,32.040001,32.090000,31.810766,418600
2017-03-20,32.160000,32.220001,32.020000,32.130001,31.850420,338200
2017-03-21,32.200001,32.279999,31.750000,31.760000,31.483639,681500
2017-03-22,31.850000,32.009998,31.790001,31.980000,31.701725,435300
2017-03-23,31.920000,31.920000,31.670000,31.780001,31.503464,621200
2017-03-24,32.279999,32.410000,32.189999,32.209999,31.929720,527500
2017-03-27,32.250000,32.490002,32.150002,32.490002,32.207291,504500
2017-03-28,32.480000,32.500000,32.310001,32.459999,32.268181,343600
2017-03-29,33.150002,33.240002,33.040001,33.150002,32.954105,945200
2017-03-30,33.520000,33.619999,33.459999,33.480000,33.282154,819700
2017-03-31,33.709999,33.779999,33.590000,33.730000,33.530674,647000
2017-04-03,32.970001,33.020000,32.790001,33.020000,32.824871,831300
2017-04-04,33.139999,33.189999,32.990002,33.130001,32.934223,591600
2017-04-05,32.919998,33.000000,32.740002,32.759998,32.566406,714700
2017-04-06,32.299999,32.320000,32.169998,32.209999,32.019657,518500
2017-04-07,32.090000,32.139999,31.980000,32.080002,31.890429,523500
2017-04-10,32.009998,32.049999,31.820000,31.930000,31.741314,530500
2017-04-11,31.920000,31.920000,31.700001,31.850000,31.661785,930400
2017-04-12,31.570000,31.629999,31.360001,31.480000,31.293972,618200
2017-04-13,31.340000,31.450001,31.320000,31.320000,31.134918,540800
2017-04-17,31.780001,31.840000,31.700001,31.840000,31.651844,515400
2017-04-18,31.680000,31.680000,31.510000,31.680000,31.492790,551000
2017-04-19,32.110001,32.209999,31.930000,31.969999,31.781076,918700
2017-04-20,32.730000,32.869999,32.639999,32.830002,32.635994,1241000
2017-04-21,34.029999,34.029999,33.290001,33.680000,33.480972,2161000
2017-04-24,33.959999,33.980000,33.669998,33.820000,33.620144,1472300
2017-04-25,33.820000,33.849998,33.599998,33.650002,33.451149,892400
2017-04-26,33.549999,33.680000,33.450001,33.580002,33.381565,865200
2017-04-27,33.650002,33.770000,33.459999,33.720001,33.520737,717900
2017-04-28,34.349998,34.590000,34.169998,34.520000,34.316006,976800
2017-05-01,34.639999,34.840000,34.590000,34.680000,34.475063,830500
2017-05-02,34.430000,34.740002,34.389999,34.740002,34.534710,986500
2017-05-03,34.660000,34.740002,34.470001,34.610001,34.405479,855900
2017-05-04,34.500000,34.610001,34.450001,34.590000,34.385597,657700
2017-05-05,34.500000,34.849998,34.500000,34.779999,34.574471,881500
2017-05-08,35.110001,35.259998,35.060001,35.160000,34.952229,828100
2017-05-09,35.330002,35.520000,35.330002,35.410000,35.200748,1016100
2017-05-10,35.720001,35.730000,35.560001,35.599998,35.389622,893900
2017-05-11,35.560001,35.660000,35.410000,35.590000,35.379684,696200
2017-05-12,35.540001,35.619999,35.470001,35.549999,35.339920,529400
2017-05-15,35.360001,35.389999,35.209999,35.360001,35.151043,768000
2017-05-16,35.590000,35.610001,35.369999,35.470001,35.260395,742700
2017-05-17,35.750000,35.910000,35.340000,35.360001,35.151043,1433500
2017-05-18,35.270000,35.400002,35.119999,35.320000,35.111279,948900
2017-05-19,35.480000,35.790001,35.419998,35.660000,35.449272,971000
2017-05-22,35.459999,35.570000,35.380001,35.529999,35.320038,644500
2017-05-23,35.669998,35.759998,35.509998,35.549999,35.339920,537700
2017-05-24,35.720001,36.049999,35.669998,36.020000,35.807144,1047100
2017-05-25,35.980000,36.209999,35.799999,36.169998,35.956253,1718400
2017-05-26,36.250000,36.820000,36.250000,36.680000,36.463242,2708800
2017-05-30,36.540001,36.700001,36.389999,36.480000,36.264423,2067900
2017-05-31,36.630001,36.669998,36.450001,36.619999,36.403595,1047000
2017-06-01,36.389999,36.529999,36.320000,36.509998,36.294247,1132100
2017-06-02,37.330002,37.750000,37.189999,37.750000,37.526920,1375200
2017-06-05,37.750000,37.880001,37.660000,37.669998,37.447392,717400
2017-06-06,37.950001,38.240002,37.919998,38.130001,37.904675,883400
2017-06-07,38.090000,38.090000,37.820000,37.840000,37.616386,1060400
2017-06-08,37.580002,37.930000,37.430000,37.889999,37.666092,1143400
2017-06-09,37.279999,37.669998,36.910000,36.970001,36.751530,2285400
2017-06-12,36.970001,37.049999,36.560001,37.049999,36.831055,1263700
2017-06-13,36.869999,36.990002,36.779999,36.950001,36.731647,817100
2017-06-14,37.340000,37.340000,36.930000,37.060001,36.841000,748500
2017-06-15,37.310001,37.490002,37.160000,37.430000,37.208813,996300
2017-06-16,37.419998,37.419998,37.160000,37.330002,37.109402,809100
2017-06-19,38.509998,38.830002,38.490002,38.639999,38.411659,1399800
2017-06-20,38.459999,38.490002,38.139999,38.160000,37.934498,563300
2017-06-21,38.040001,38.160000,38.009998,38.139999,37.914616,486400
2017-06-22,38.380001,38.540001,38.380001,38.410000,38.183018,401400
2017-06-23,38.459999,38.540001,38.250000,38.520000,38.292374,483800
2017-06-26,38.619999,38.930000,38.619999,38.680000,38.451424,1065200
2017-06-27,38.669998,38.939999,38.570000,38.570000,38.342075,1067400
2017-06-28,38.689999,38.880001,38.410000,38.869999,38.640301,846800
2017-06-29,38.779999,38.860001,37.990002,38.279999,38.053787,802600
2017-06-30,38.470001,38.470001,38.180000,38.189999,37.964317,925900
2017-07-03,38.330002,38.369999,38.130001,38.189999,37.964317,632700
2017-07-05,37.709999,37.950001,37.639999,37.930000,37.705860,1021300
2017-07-06,37.590000,37.650002,37.430000,37.540001,37.318161,646800
2017-07-07,37.590000,37.860001,37.320000,37.790001,37.566685,1141400
2017-07-10,37.830002,38.169998,37.820000,38.150002,37.924557,804500
2017-07-11,38.650002,38.880001,38.509998,38.849998,38.620419,1290800
2017-07-12,39.580002,39.799999,39.490002,39.730000,39.495220,999200
2017-07-13,39.680000,39.849998,39.520000,39.799999,39.564804,523700
2017-07-14,39.990002,40.220001,39.910000,40.220001,39.982327,529400
2017-07-17,40.209999,40.389999,40.080002,40.130001,39.892857,535700
2017-07-18,40.099998,40.400002,40.099998,40.369999,40.131435,474200
2017-07-19,40.310001,40.689999,40.230000,40.560001,40.320316,1153400
2017-07-20,40.560001,40.750000,40.509998,40.630001,40.389900,794400
2017-07-21,40.630001,40.820000,40.599998,40.810001,40.568840,610800
2017-07-24,40.450001,40.639999,40.299999,40.610001,40.370018,766400
2017-07-25,40.320000,40.349998,40.049999,40.180000,39.942562,830600
2017-07-26,40.599998,40.799999,40.500000,40.799999,40.558899,494300
2017-07-27,41.169998,41.650002,41.130001,41.290001,41.046005,1455700
2017-07-28,40.980000,40.990002,40.779999,40.970001,40.727894,583100
2017-07-31,41.130001,41.330002,41.000000,41.070000,40.827301,578500
2017-08-01,41.490002,41.630001,40.299999,40.709999,40.469429,1113100
2017-08-02,40.160000,40.200001,39.720001,39.810001,39.574749,1093900
2017-08-03,39.939999,40.220001,39.759998,40.200001,39.962444,673900
2017-08-04,40.360001,40.430000,40.200001,40.340000,40.101616,546500
2017-08-07,39.889999,40.049999,39.869999,39.990002,39.753685,797800
2017-08-08,40.349998,40.680000,40.330002,40.560001,40.320316,796900
2017-08-09,40.220001,40.220001,39.840000,40.020000,39.783504,925300
2017-08-10,39.549999,39.549999,38.820000,38.880001,38.650242,1000800
2017-08-11,38.840000,39.130001,38.770000,39.000000,38.769531,471200
2017-08-14,39.099998,39.230000,39.000000,39.150002,38.918648,437900
2017-08-15,39.099998,39.119999,38.889999,38.919998,38.690002,513900
2017-08-16,39.139999,39.430000,39.130001,39.389999,39.157227,469200
2017-08-17,39.340000,39.450001,38.990002,39.000000,38.769531,658100
2017-08-18,38.840000,38.930000,38.610001,38.770000,38.540894,504800
2017-08-21,38.490002,38.619999,38.349998,38.500000,38.272491,594500
2017-08-22,38.490002,38.730000,38.430000,38.709999,38.481247,492400
2017-08-23,38.770000,38.900002,38.750000,38.810001,38.580658,313400
2017-08-24,38.810001,38.810001,38.130001,38.189999,37.964317,1375700
2017-08-25,38.419998,38.700001,38.349998,38.500000,38.272491,1065900
2017-08-28,38.570000,38.599998,38.439999,38.480000,38.252609,188200
2017-08-29,38.520000,38.709999,38.509998,38.639999,38.411659,338600
2017-08-30,39.020000,39.240002,38.990002,39.200001,38.968353,520700
2017-08-31,39.450001,39.680000,39.430000,39.630001,39.395813,468400
2017-09-01,39.830002,39.830002,39.590000,39.720001,39.485279,394900
2017-09-05,39.590000,39.590000,39.009998,39.330002,39.097584,554900
2017-09-06,39.410000,39.459999,39.259998,39.330002,39.097584,275300
2017-09-07,39.389999,39.560001,39.349998,39.430000,39.196991,371500
2017-09-08,39.779999,39.930000,39.779999,39.930000,39.694038,579300
2017-09-11,40.040001,40.490002,40.040001,40.349998,40.111553,1330100
2017-09-12,40.349998,40.349998,40.040001,40.180000,39.942562,499200
2017-09-13,39.869999,39.880001,39.660000,39.740002,39.505161,328900
2017-09-14,38.320000,38.450001,38.169998,38.360001,38.133316,1145000
2017-09-15,38.450001,38.680000,38.360001,38.660000,38.431541,558200
2017-09-18,38.669998,38.759998,38.310001,38.389999,38.163136,698900
2017-09-19,38.130001,38.189999,37.410000,37.660000,37.437450,1646100
2017-09-20,37.919998,37.980000,37.580002,37.759998,37.536858,689500
2017-09-21,37.529999,37.599998,37.450001,37.459999,37.238636,551500
2017-09-22,37.380001,37.549999,37.180000,37.500000,37.278397,731800
2017-09-25,37.389999,37.389999,36.950001,36.970001,36.751530,1378300
2017-09-26,36.759998,36.799999,36.410000,36.459999,36.244541,954600
2017-09-27,36.529999,36.740002,36.380001,36.490002,36.274368,848300
2017-09-28,36.509998,36.730000,36.410000,36.720001,36.614498,580100
2017-09-29,37.169998,37.410000,37.029999,37.340000,37.232716,608500
2017-10-02,37.290001,37.400002,37.189999,37.320000,37.212772,628100
2017-10-03,37.419998,37.639999,37.369999,37.549999,37.442112,658400
2017-10-04,37.549999,37.580002,37.480000,37.529999,37.422169,405100
2017-10-05,36.810001,36.990002,36.799999,36.959999,36.853806,984800
2017-10-06,36.770000,37.080002,36.680000,37.080002,36.973465,749700
2017-10-09,37.139999,37.230000,37.020000,37.040001,36.933578,400300
2017-10-10,36.799999,36.830002,36.619999,36.709999,36.604523,488400
2017-10-11,36.599998,36.750000,36.580002,36.619999,36.514782,585800
2017-10-12,36.299999,36.450001,36.250000,36.320000,36.215645,871400
2017-10-13,36.849998,36.950001,36.770000,36.820000,36.714211,579300
2017-10-16,37.160000,37.259998,36.970001,37.049999,36.943546,641100
2017-10-17,37.070000,37.090000,36.830002,36.950001,36.843838,561900
2017-10-18,37.490002,37.570000,37.290001,37.459999,37.352371,697000
2017-10-19,37.279999,37.450001,37.029999,37.439999,37.332428,784200
2017-10-20,37.480000,37.680000,37.419998,37.549999,37.442112,557100
2017-10-23,37.660000,37.770000,37.480000,37.509998,37.402225,366100
2017-10-24,37.540001,37.709999,37.450001,37.700001,37.591682,322900
2017-10-25,37.419998,37.490002,36.930000,37.160000,37.053234,515900
2017-10-26,37.590000,37.980000,37.509998,37.860001,37.751221,817400
2017-10-27,37.700001,37.849998,37.590000,37.830002,37.721310,559200
2017-10-30,37.930000,39.070000,37.830002,38.849998,38.738377,2200300
2017-10-31,43.209999,45.250000,42.900002,43.410000,43.285275,6813800
2017-11-01,43.570000,43.939999,43.330002,43.540001,43.414902,2289500
2017-11-02,44.130001,45.090000,44.130001,44.889999,44.761021,1682000
2017-11-03,44.889999,44.980000,44.580002,44.810001,44.681255,1362900
2017-11-06,45.549999,45.959999,45.549999,45.869999,45.738205,1022900
2017-11-07,45.860001,46.029999,45.669998,46.009998,45.877804,782600
2017-11-08,47.430000,47.590000,47.230000,47.470001,47.333611,1324300
2017-11-09,45.520000,45.980000,45.189999,45.889999,45.758148,1399500
2017-11-10,45.900002,46.349998,45.869999,46.220001,46.087204,715300
2017-11-13,45.520000,46.150002,45.439999,46.080002,45.947605,972900
2017-11-14,45.950001,46.130001,45.849998,46.049999,45.917690,917900
2017-11-15,44.950001,45.380001,44.779999,45.240002,45.110020,1148400
2017-11-16,45.990002,46.139999,45.720001,46.099998,45.967545,894000
2017-11-17,46.340000,46.430000,46.099998,46.169998,46.037342,654700
2017-11-20,46.849998,47.029999,46.810001,46.970001,46.835049,1092200
2017-11-21,46.820000,47.150002,46.820000,47.110001,46.974644,752200
2017-11-22,47.299999,47.369999,47.040001,47.220001,47.084328,558800
2017-11-24,47.799999,48.029999,47.689999,47.889999,47.752403,402400
2017-11-27,48.290001,48.330002,47.860001,48.020000,47.882030,807900
2017-11-28,48.020000,48.310001,47.910000,48.299999,48.161224,661600
2017-11-29,48.029999,48.060001,47.209999,47.369999,47.233898,873800
2017-11-30,46.820000,46.860001,46.500000,46.799999,46.665535,1114300
2017-12-01,45.860001,45.959999,45.330002,45.560001,45.429100,2192700
2017-12-04,46.250000,46.340000,45.750000,45.779999,45.648464,992800
2017-12-05,45.759998,46.200001,45.730000,45.869999,45.738205,554900
2017-12-06,44.990002,45.009998,44.650002,44.910000,44.780964,970700
2017-12-07,45.209999,45.849998,45.209999,45.750000,45.618553,809200
2017-12-08,45.709999,45.860001,45.540001,45.790001,45.658440,622700
2017-12-11,44.650002,44.919998,44.630001,44.900002,44.770996,950400
2017-12-12,44.500000,44.730000,44.369999,44.630001,44.501770,913300
2017-12-13,44.619999,44.720001,44.529999,44.650002,44.521713,734200
2017-12-14,44.650002,44.740002,44.450001,44.450001,44.322289,517900
2017-12-15,44.700001,44.990002,44.560001,44.840000,44.711166,738100
2017-12-18,45.889999,45.980000,45.660000,45.730000,45.598610,1043000
2017-12-19,45.459999,45.549999,45.200001,45.340000,45.209728,748200
2017-12-20,45.389999,45.389999,44.889999,45.029999,44.900620,447900
2017-12-21,45.549999,45.660000,45.360001,45.410000,45.279530,642000
2017-12-22,45.730000,45.779999,45.439999,45.680000,45.548752,453300
2017-12-26,45.349998,45.459999,45.130001,45.209999,45.080101,583900
2017-12-27,45.200001,45.270000,45.070000,45.259998,45.129959,386100
2017-12-28,45.299999,45.419998,45.169998,45.290001,45.159874,541300
2017-12-29,45.290001,45.290001,44.950001,44.950001,44.820850,435500
2018-01-02,45.439999,45.810001,45.240002,45.790001,45.658440,844200
2018-01-03,45.930000,46.360001,45.900002,46.299999,46.166969,612500
2018-01-04,46.810001,47.259998,46.799999,47.250000,47.114243,770600
2018-01-05,48.180000,48.790001,48.169998,48.700001,48.560078,1356100
2018-01-08,48.799999,49.009998,48.730000,49.000000,48.859215,618900
2018-01-09,49.779999,49.799999,49.419998,49.549999,49.407635,1057300
2018-01-10,49.740002,49.970001,49.470001,49.779999,49.636971,1051300
2018-01-11,49.880001,50.320000,49.820000,50.279999,50.135536,860300
2018-01-12,49.959999,50.820000,49.730000,50.029999,49.886253,1043400
2018-01-16,49.799999,50.410000,48.799999,48.950001,48.809357,1388400
2018-01-17,49.439999,49.970001,49.160000,49.820000,49.676857,784500
2018-01-18,49.349998,49.349998,49.020000,49.169998,49.028725,570600
2018-01-19,49.880001,50.020000,49.730000,49.889999,49.746655,522100
2018-01-22,50.150002,50.810001,50.099998,50.799999,50.654041,800100
2018-01-23,51.570000,51.939999,49.889999,50.419998,50.275131,2431800
2018-01-24,49.900002,49.900002,48.930000,49.150002,49.008785,1742500
2018-01-25,48.500000,49.119999,48.189999,48.400002,48.260941,1217600
2018-01-26,48.770000,49.500000,48.730000,49.480000,49.337833,1112900
2018-01-29,48.599998,48.619999,47.560001,47.869999,47.732460,3080600
2018-01-30,47.540001,47.759998,46.970001,47.349998,47.213955,910800
2018-01-31,47.930000,48.130001,47.740002,47.939999,47.802258,852100
2018-02-01,48.580002,49.639999,48.490002,49.150002,49.008785,1810100
2018-02-02,53.000000,53.910000,51.570000,51.990002,51.840626,3954200
2018-02-05,50.680000,50.689999,48.310001,49.000000,48.859215,2596400
2018-02-06,49.009998,51.180000,48.799999,50.770000,50.624130,2667400
2018-02-07,50.500000,50.950001,49.930000,50.119999,49.975994,1131700
2018-02-08,48.570000,48.759998,46.959999,46.959999,46.825073,2578100
2018-02-09,47.450001,47.779999,45.330002,47.049999,46.914818,2103600
2018-02-12,47.720001,48.490002,47.270000,48.270000,48.131313,1212700
2018-02-13,47.080002,47.340000,46.799999,47.220001,47.084328,1309200
2018-02-14,47.150002,48.689999,47.119999,48.590000,48.450394,1343400
2018-02-15,48.930000,48.930000,48.029999,48.810001,48.669762,623600
2018-02-16,49.299999,49.740002,49.230000,49.549999,49.407635,882400
2018-02-20,49.400002,49.889999,49.299999,49.410000,49.268036,698600
2018-02-21,50.049999,50.540001,49.490002,49.500000,49.357777,918200
2018-02-22,50.000000,50.250000,49.669998,49.849998,49.706772,885700
2018-02-23,50.160000,50.270000,49.619999,50.230000,50.085678,1437700
2018-02-26,50.689999,50.990002,50.529999,50.919998,50.773697,877900
2018-02-27,50.799999,50.919998,50.220001,50.270000,50.125565,859400
2018-02-28,50.830002,51.000000,50.439999,50.459999,50.315018,863500
2018-03-01,49.799999,49.939999,48.320000,48.720001,48.580021,1187500
2018-03-02,48.660000,49.730000,48.439999,49.680000,49.537262,843200
2018-03-05,49.349998,50.720001,49.349998,50.529999,50.384815,1108300
2018-03-06,50.169998,50.490002,50.049999,50.160000,50.015881,1084200
2018-03-07,50.299999,51.090000,50.250000,50.889999,50.743782,1230900
2018-03-08,51.169998,51.400002,51.040001,51.279999,51.132664,801500
2018-03-09,51.169998,51.439999,50.860001,51.400002,51.252319,1289100
2018-03-12,50.020000,50.389999,49.919998,50.009998,49.866310,1385300
2018-03-13,50.340000,50.610001,49.950001,50.070000,49.926140,1257800
2018-03-14,50.959999,51.139999,50.730000,50.950001,50.803612,927500
2018-03-15,51.310001,51.590000,51.119999,51.340000,51.192490,536900
2018-03-16,50.750000,50.779999,50.349998,50.639999,50.494503,964000
2018-03-19,48.639999,48.669998,47.709999,48.340000,48.201111,1839100
2018-03-20,48.480000,48.889999,48.389999,48.830002,48.689705,947900
2018-03-21,48.759998,49.189999,48.630001,48.689999,48.550102,623900
2018-03-22,48.560001,48.869999,48.000000,48.130001,47.991714,1581600
2018-03-23,48.810001,48.889999,47.849998,47.889999,47.752403,915800
2018-03-26,48.480000,48.680000,47.930000,48.669998,48.530159,931400
2018-03-27,49.200001,49.230000,47.549999,47.869999,47.732460,1473100
2018-03-28,48.630001,48.930000,47.860001,48.080002,48.080002,2809900
2018-03-29,48.200001,48.590000,47.669998,48.340000,48.340000,2136900
2018-04-02,48.419998,48.549999,47.709999,47.990002,47.990002,2178400
2018-04-03,48.500000,48.930000,48.080002,48.840000,48.840000,1907000
2018-04-04,47.860001,49.029999,47.759998,48.970001,48.970001,907200
2018-04-05,49.049999,49.310001,48.919998,49.150002,49.150002,882500
2018-04-06,48.770000,49.099998,48.230000,48.439999,48.439999,892600
2018-04-09,48.919998,49.119999,48.570000,48.570000,48.570000,611100
2018-04-10,49.730000,49.869999,49.439999,49.750000,49.750000,1050300
2018-04-11,49.380001,49.810001,49.110001,49.349998,49.349998,549800
2018-04-12,48.959999,49.290001,48.799999,49.139999,49.139999,779100
2018-04-13,49.119999,49.139999,48.610001,48.889999,48.889999,699900
2018-04-16,49.459999,49.590000,49.130001,49.349998,49.349998,682000
2018-04-17,49.770000,50.000000,49.549999,49.770000,49.770000,1026200
2018-04-18,50.299999,50.610001,50.259998,50.459999,50.459999,1970000
2018-04-19,49.880001,49.900002,49.259998,49.730000,49.730000,1921200
2018-04-20,50.000000,50.000000,49.540001,49.759998,49.759998,1341700
2018-04-23,49.770000,49.770000,49.330002,49.410000,49.410000,929700
2018-04-24,49.980000,50.000000,49.130001,49.389999,49.389999,1256900
2018-04-25,49.630001,49.700001,49.220001,49.580002,49.580002,802200
2018-04-26,49.990002,50.470001,49.799999,50.180000,50.180000,1127400
2018-04-27,47.340000,47.349998,44.529999,45.500000,45.500000,6676300
2018-04-30,45.740002,46.049999,45.459999,45.830002,45.830002,1113200
2018-05-01,46.000000,46.389999,45.630001,46.349998,46.349998,1987800
2018-05-02,46.459999,46.779999,46.270000,46.660000,46.660000,1370900
