Date,Open,High,Low,Close,Adj Close,Volume
2016-09-27,56.869999,58.520000,56.500000,58.270000,53.103367,2148100
2016-09-28,58.759998,62.939999,58.610001,62.779999,57.213478,2905300
2016-09-29,63.270000,66.879997,63.130001,65.260002,59.473579,5202100
2016-09-30,66.019997,67.910004,65.459999,67.300003,61.332703,3040400
2016-10-03,67.430000,68.080002,65.970001,67.470001,61.487625,1931600
2016-10-04,67.690002,68.160004,66.459999,67.040001,61.095757,1448800
2016-10-05,67.730003,69.300003,67.610001,68.680000,62.590340,1862000
2016-10-06,69.059998,70.150002,68.599998,69.139999,63.009548,1334900
2016-10-07,69.410004,69.440002,68.290001,68.580002,62.499210,1757700
2016-10-10,69.379997,70.389999,69.160004,69.720001,63.538132,1398800
2016-10-11,69.220001,69.349998,68.349998,69.260002,63.118916,1372900
2016-10-12,68.900002,69.360001,68.419998,69.059998,62.936649,938400
2016-10-13,68.720001,69.750000,68.089996,69.449997,63.292065,917700
2016-10-14,69.809998,69.970001,68.540001,68.669998,62.581219,806600
2016-10-17,68.500000,69.040001,65.610001,66.790001,60.867924,2504800
2016-10-18,68.040001,68.389999,66.769997,67.169998,61.214218,1321000
2016-10-19,67.930000,69.379997,67.199997,68.239998,62.189350,1848200
2016-10-20,67.510002,67.599998,66.500000,66.980003,61.041077,1502500
2016-10-21,66.269997,66.730003,65.489998,66.480003,60.585403,1601900
2016-10-24,66.529999,66.650002,64.769997,66.419998,60.530724,2078700
2016-10-25,66.269997,67.070000,65.459999,65.510002,59.701405,1151000
2016-10-26,64.839996,65.230003,63.549999,64.879997,59.127270,1859000
2016-10-27,65.309998,65.639999,63.700001,64.160004,58.471119,1454800
2016-10-28,64.000000,64.879997,62.959999,63.439999,57.814953,1349800
2016-10-31,63.189999,63.580002,62.709999,63.110001,57.514217,1994900
2016-11-01,63.790001,64.220001,62.799999,63.680000,58.033672,1880100
2016-11-02,62.790001,63.270000,60.389999,62.380001,56.848946,2761500
2016-11-03,62.680000,62.930000,61.590000,62.490002,56.949188,1335200
2016-11-04,62.099998,62.820000,60.509998,62.419998,56.885391,2953200
2016-11-07,63.259998,63.459999,61.799999,62.459999,56.921848,1720900
2016-11-08,61.720001,62.799999,61.180000,62.480000,57.585445,1400700
2016-11-09,62.459999,64.379997,62.160000,63.560001,58.580837,2247400
2016-11-10,63.119999,64.230003,62.639999,63.689999,58.700653,2396000
2016-11-11,63.020000,63.400002,61.209999,62.169998,57.299732,1387600
2016-11-14,61.900002,64.000000,61.770000,63.779999,58.783604,2287000
2016-11-15,64.300003,66.860001,64.300003,66.639999,61.419556,2149300
2016-11-16,66.290001,66.610001,65.190002,65.940002,60.774403,1275400
2016-11-17,66.510002,67.940002,66.430000,67.180000,61.917252,2127800
2016-11-18,67.529999,68.860001,67.410004,68.250000,62.903442,1441200
2016-11-21,69.699997,70.099998,68.050003,69.120003,63.705284,2664300
2016-11-22,69.730003,70.099998,68.620003,69.470001,64.027855,1989700
2016-11-23,68.940002,70.250000,68.839996,70.230003,64.728325,1471900
2016-11-25,69.769997,70.010002,69.339996,69.599998,64.147682,739300
2016-11-28,70.190002,70.269997,68.370003,68.430000,63.069336,1916500
2016-11-29,66.550003,67.900002,65.730003,67.570000,62.276711,2082000
2016-11-30,69.349998,76.160004,69.349998,75.650002,69.723740,5427700
2016-12-01,77.419998,79.660004,75.820000,77.849998,71.751381,4134900
2016-12-02,77.459999,79.900002,77.309998,79.449997,73.226051,2217500
2016-12-05,80.010002,82.000000,79.860001,81.309998,74.940338,2336300
2016-12-06,80.010002,80.610001,78.120003,79.919998,73.659225,2303000
2016-12-07,79.879997,82.080002,79.029999,80.860001,74.525597,1764000
2016-12-08,80.750000,81.760002,80.339996,81.379997,75.004852,1412900
2016-12-09,81.849998,82.720001,80.720001,81.750000,75.345863,1759300
2016-12-12,84.209999,85.779999,82.610001,83.180000,76.663849,2008100
2016-12-13,83.709999,84.019997,81.879997,83.459999,76.921913,1922500
2016-12-14,82.029999,83.500000,81.139999,81.269997,74.903473,1815500
2016-12-15,80.559998,81.029999,79.889999,80.449997,74.147705,2186700
2016-12-16,80.040001,81.010002,78.500000,78.699997,72.534805,2855000
2016-12-19,78.730003,79.000000,77.709999,78.449997,72.304382,2298500
2016-12-20,79.239998,80.040001,78.589996,78.839996,72.663834,1326300
2016-12-21,79.339996,80.400002,79.160004,79.500000,73.272141,1171200
2016-12-22,79.639999,79.860001,78.540001,78.650002,72.488724,1099100
2016-12-23,78.529999,79.250000,78.110001,78.339996,72.202995,635100
2016-12-27,78.900002,80.940002,78.790001,79.959999,73.696091,1245900
2016-12-28,80.099998,80.849998,78.300003,78.389999,72.249084,1067000
2016-12-29,78.260002,79.000000,77.660004,78.169998,72.046326,636600
2016-12-30,78.209999,78.889999,77.089996,77.400002,71.336639,840200
2017-01-03,78.519997,79.669998,77.650002,78.760002,72.590103,1452300
2017-01-04,79.120003,79.760002,78.449997,78.540001,72.387337,1286600
2017-01-05,78.910004,79.309998,77.809998,78.800003,72.626968,1235800
2017-01-06,79.139999,81.300003,78.150002,81.070000,74.719147,1638900
2017-01-09,81.040001,81.099998,78.750000,79.300003,73.087807,1919200
2017-01-10,79.500000,80.320000,78.779999,78.839996,72.663834,1310200
2017-01-11,79.220001,80.750000,78.900002,79.629997,73.391945,1614300
2017-01-12,80.470001,80.470001,78.519997,79.010002,72.820526,1616200
2017-01-13,79.010002,79.300003,77.849998,78.309998,72.175339,1456100
2017-01-17,78.959999,79.839996,77.900002,79.800003,73.548630,1127700
2017-01-18,78.879997,79.220001,77.959999,78.489998,72.341248,1612200
2017-01-19,78.620003,79.199997,77.349998,77.720001,71.631577,960200
2017-01-20,78.690002,79.470001,77.529999,77.989998,71.880432,1448900
2017-01-23,77.279999,77.610001,76.080002,76.800003,70.783646,1310500
2017-01-24,77.449997,80.339996,77.360001,79.910004,73.650017,2107400
2017-01-25,79.779999,81.199997,79.779999,81.110001,74.756004,2036600
2017-01-26,78.830002,79.849998,74.959999,75.110001,69.226036,5261700
2017-01-27,74.000000,75.099998,71.959999,72.680000,66.986404,2836600
2017-01-30,71.940002,72.070000,69.970001,70.449997,64.931084,2493400
2017-01-31,70.589996,71.690002,70.099998,71.160004,65.585464,2122100
2017-02-01,71.449997,72.250000,69.410004,71.099998,65.530167,2702600
2017-02-02,71.489998,71.629997,68.889999,70.070000,64.580864,2797300
2017-02-03,70.230003,71.660004,70.220001,70.610001,65.078568,1663800
2017-02-06,70.500000,70.930000,68.739998,69.019997,63.613113,1550000
2017-02-07,68.550003,69.360001,67.860001,68.320000,62.967949,1433800
2017-02-08,67.750000,69.769997,66.790001,69.470001,64.027855,2843900
2017-02-09,68.769997,69.570000,68.050003,68.500000,63.776478,2868000
2017-02-10,69.730003,70.750000,69.070000,69.230003,64.456154,1702000
2017-02-13,68.980003,69.699997,68.669998,69.180000,64.409592,981700
2017-02-14,69.709999,70.750000,69.559998,70.650002,65.778214,1622700
2017-02-15,70.230003,70.580002,68.279999,68.730003,63.990623,1975100
2017-02-16,68.809998,69.209999,67.830002,68.489998,63.767166,1855900
2017-02-17,68.050003,68.529999,67.169998,68.260002,63.553036,1371200
2017-02-21,69.199997,69.739998,68.930000,69.029999,64.269936,1011800
2017-02-22,68.320000,68.519997,67.400002,67.410004,62.761642,1155800
2017-02-23,68.900002,69.260002,67.699997,68.769997,64.027855,2246000
2017-02-24,68.839996,68.860001,67.279999,67.529999,62.873363,2066400
2017-02-27,68.220001,69.489998,67.620003,68.580002,63.850964,1326900
2017-02-28,68.089996,69.000000,67.849998,68.370003,63.655453,1367200
2017-03-01,68.919998,70.110001,68.860001,69.910004,65.089256,1415200
2017-03-02,69.099998,69.669998,68.139999,68.470001,63.748543,1481900
2017-03-03,69.239998,69.940002,68.779999,69.239998,64.465454,1331500
2017-03-06,69.089996,69.849998,68.160004,69.739998,64.930962,1291600
2017-03-07,69.760002,70.019997,68.309998,68.370003,63.655453,1536300
2017-03-08,68.019997,68.589996,66.150002,66.480003,61.895767,2324400
2017-03-09,66.010002,67.129997,65.180000,66.959999,62.342674,1742200
2017-03-10,67.290001,67.820000,66.559998,67.300003,62.659237,1313500
2017-03-13,67.540001,68.559998,67.239998,68.470001,63.748543,1395500
2017-03-14,67.360001,68.169998,65.980003,67.900002,63.217854,2622600
2017-03-15,68.820000,69.589996,68.040001,69.470001,64.679588,1443000
2017-03-16,69.620003,69.620003,67.750000,68.230003,63.525101,1497600
2017-03-17,68.540001,69.080002,67.879997,67.980003,63.292339,2331500
2017-03-20,67.169998,68.000000,66.550003,67.889999,63.208538,1203900
2017-03-21,68.339996,68.580002,66.800003,66.949997,62.333366,1103100
2017-03-22,66.500000,67.110001,65.620003,66.320000,61.746807,1180400
2017-03-23,66.019997,66.480003,65.099998,65.910004,61.365082,948600
2017-03-24,66.000000,66.379997,64.949997,65.029999,60.545757,1490700
2017-03-27,64.239998,64.349998,63.660000,64.150002,59.726444,2089200
2017-03-28,64.519997,65.070000,64.000000,64.779999,60.312996,1615600
2017-03-29,64.639999,66.470001,64.400002,66.110001,61.551285,1584200
2017-03-30,66.430000,67.449997,65.779999,66.529999,61.942322,1977000
2017-03-31,66.110001,67.129997,65.970001,66.570000,61.979561,946400
2017-04-03,67.269997,67.660004,66.129997,66.690002,62.091290,1633800
2017-04-04,66.839996,67.110001,65.820000,66.970001,62.351982,1088800
2017-04-05,67.599998,68.589996,66.910004,67.120003,62.491646,1416300
2017-04-06,67.410004,68.440002,67.120003,68.010002,63.320274,995300
2017-04-07,68.180000,68.199997,67.129997,67.320000,62.677849,959900
2017-04-10,67.839996,69.050003,67.419998,68.779999,64.037170,1306500
2017-04-11,68.949997,69.239998,67.550003,69.080002,64.316483,1026800
2017-04-12,69.260002,69.970001,68.470001,68.709999,63.971989,1508900
2017-04-13,68.410004,68.849998,67.070000,67.349998,62.705776,1330600
2017-04-17,67.320000,67.820000,66.680000,67.269997,62.631298,1427100
2017-04-18,66.639999,67.580002,66.190002,66.519997,61.933014,1213300
2017-04-19,66.739998,66.879997,64.709999,64.889999,60.415405,1143600
2017-04-20,65.160004,65.650002,64.680000,64.830002,60.359554,1142400
2017-04-21,64.809998,65.389999,63.799999,65.089996,60.601616,1323300
2017-04-24,65.529999,65.760002,64.750000,65.150002,60.657482,1070700
2017-04-25,65.180000,65.620003,64.660004,65.389999,60.880932,1066800
2017-04-26,64.980003,66.669998,64.980003,65.209999,60.713345,1543400
2017-04-27,63.799999,64.230003,59.060001,61.549999,57.305725,5791900
2017-04-28,62.130001,62.150002,60.639999,60.639999,56.458473,2705400
2017-05-01,60.509998,60.509998,58.779999,58.790001,54.736046,3016000
2017-05-02,58.820000,59.549999,58.299999,58.720001,54.670876,2709900
2017-05-03,58.919998,59.740002,58.540001,59.110001,55.033985,1771100
2017-05-04,58.709999,58.730000,56.730000,58.049999,54.047077,2664700
2017-05-05,58.209999,59.680000,57.779999,59.630001,55.518127,2872700
2017-05-08,59.509998,60.200001,59.389999,59.770000,55.648472,2239100
2017-05-09,59.759998,59.820000,57.830002,58.180000,54.168110,1265800
2017-05-10,58.709999,60.040001,58.480000,59.279999,55.192257,1776300
2017-05-11,59.959999,60.099998,58.119999,58.380001,54.354324,1303900
2017-05-12,58.160000,58.389999,57.080002,57.419998,53.460514,1946900
2017-05-15,58.939999,59.540001,57.959999,58.549999,54.512600,2007600
2017-05-16,58.910000,59.240002,57.590000,58.240002,54.223976,1832400
2017-05-17,57.540001,57.750000,56.650002,56.709999,53.441807,1660800
2017-05-18,56.250000,57.369999,55.980000,57.049999,53.762211,1824200
2017-05-19,57.590000,60.610001,57.130001,60.040001,56.579903,2351600
2017-05-22,60.570000,60.570000,59.299999,59.880001,56.429119,1907600
2017-05-23,58.310001,58.669998,56.470001,57.490002,54.176853,2733400
2017-05-24,57.439999,57.939999,55.410000,56.009998,52.782150,2124900
2017-05-25,55.910000,56.369999,52.950001,53.790001,50.690086,4049500
2017-05-26,54.380001,54.730000,53.630001,53.669998,50.576996,2405100
2017-05-30,53.480000,53.830002,52.750000,52.820000,49.775982,1777300
2017-05-31,52.240002,52.770000,51.669998,52.660000,49.625206,2952300
2017-06-01,52.660000,54.669998,52.660000,53.740002,50.642971,2518700
2017-06-02,53.320000,53.320000,52.279999,53.110001,50.049274,1532200
2017-06-05,52.779999,53.900002,52.709999,53.689999,50.595844,1265900
2017-06-06,53.259998,53.820000,51.799999,53.299999,50.228325,2174900
2017-06-07,52.860001,53.290001,49.459999,50.080002,47.193893,3752400
2017-06-08,50.080002,50.970001,49.860001,50.400002,47.495449,2300700
2017-06-09,50.410000,54.119999,50.410000,53.270000,50.200050,2555500
2017-06-12,53.270000,56.279999,53.270000,54.889999,51.726692,2731100
2017-06-13,54.810001,56.000000,54.639999,55.849998,52.631363,1698600
2017-06-14,55.500000,55.500000,52.840000,53.830002,50.727783,3616000
2017-06-15,53.189999,54.230000,53.189999,53.650002,50.558159,2005800
2017-06-16,53.880001,55.049999,53.110001,55.000000,51.830353,2382600
2017-06-19,54.980000,55.080002,53.990002,54.070000,50.953949,1719600
2017-06-20,53.099998,53.830002,52.200001,53.470001,50.388523,2443600
2017-06-21,52.770000,52.959999,50.560001,51.919998,48.927853,3202400
2017-06-22,52.029999,52.880001,51.439999,52.119999,49.116329,1881800
2017-06-23,52.290001,53.220001,52.049999,52.740002,49.700600,2358200
2017-06-26,53.060001,53.849998,52.570000,53.160000,50.096397,1414000
2017-06-27,53.009998,53.480000,52.070000,52.810001,49.766563,2367900
2017-06-28,52.830002,54.669998,52.830002,53.509998,50.426220,1811100
2017-06-29,53.959999,55.320000,53.740002,54.369999,51.236660,2404800
2017-06-30,54.520000,55.230000,54.130001,54.340000,51.208389,1708600
2017-07-03,54.549999,56.080002,54.549999,55.740002,52.527706,934500
2017-07-05,55.299999,55.560001,53.950001,54.340000,51.208389,1958500
2017-07-06,54.660000,55.200001,53.189999,53.470001,50.388523,2403100
2017-07-07,52.610001,53.400002,51.910000,52.880001,49.832527,2056400
2017-07-10,52.650002,53.660000,52.230000,53.290001,50.218899,1870400
2017-07-11,53.279999,54.250000,52.750000,53.910000,50.803169,1621200
2017-07-12,54.889999,55.000000,53.240002,53.500000,50.416798,2064600
2017-07-13,53.529999,54.520000,53.410000,54.480000,51.340324,2262600
2017-07-14,54.570000,55.529999,54.130001,55.349998,52.160183,2237500
2017-07-17,55.189999,55.529999,54.750000,55.320000,52.131912,1842900
2017-07-18,55.910000,56.139999,55.119999,55.360001,52.169601,1417700
2017-07-19,55.310001,58.490002,55.209999,58.119999,54.770546,2663700
2017-07-20,58.410000,58.639999,56.799999,57.259998,53.960110,1653700
2017-07-21,57.090000,57.820000,54.029999,54.130001,51.010494,2878900
2017-07-24,54.340000,54.540001,53.880001,54.369999,51.236660,2328200
2017-07-25,55.279999,56.919998,55.110001,56.160000,52.923504,1742600
2017-07-26,56.660000,56.840000,54.919998,55.070000,51.896324,2534600
2017-07-27,55.049999,55.200001,51.450001,53.049999,49.992733,4819100
2017-07-28,51.700001,53.740002,51.049999,51.820000,48.833618,4109800
2017-07-31,51.599998,51.730000,50.360001,50.619999,47.702774,2242600
2017-08-01,50.509998,50.570000,48.619999,49.200001,46.364609,3585200
2017-08-02,49.150002,49.389999,48.189999,49.060001,46.232677,2956700
2017-08-03,49.290001,50.160000,48.980000,49.540001,46.685013,2329600
2017-08-04,49.610001,49.880001,49.290001,49.340000,46.496540,1620800
2017-08-07,49.049999,49.230000,47.250000,47.430000,44.696613,2391700
2017-08-08,47.340000,47.840000,46.389999,46.400002,43.725971,2295100
2017-08-09,46.959999,47.000000,46.060001,46.480000,43.801357,2173700
2017-08-10,46.700001,47.080002,46.169998,46.410000,43.735394,1787600
2017-08-11,46.130001,47.169998,46.000000,46.180000,43.518642,1659800
2017-08-14,46.200001,46.889999,46.009998,46.090000,43.433834,1478000
2017-08-15,46.000000,46.040001,45.060001,45.580002,42.953232,2373300
2017-08-16,45.000000,45.189999,43.639999,43.770000,41.890884,1807600
2017-08-17,43.669998,43.910000,43.139999,43.150002,41.297497,1784300
2017-08-18,43.299999,44.549999,43.000000,43.700001,41.823887,1586200
2017-08-21,43.570000,44.150002,43.230000,43.250000,41.393204,1410200
2017-08-22,43.330002,44.009998,43.180000,43.849998,41.967445,1417900
2017-08-23,43.619999,44.689999,43.070000,44.520000,42.608681,1795500
2017-08-24,44.410000,44.709999,44.040001,44.189999,42.292850,1888400
2017-08-25,44.439999,45.180000,44.419998,44.779999,42.857521,1648900
2017-08-28,44.720001,44.959999,42.770000,43.490002,41.622906,2233300
2017-08-29,43.270000,43.410000,42.660000,43.130001,41.278358,1695300
2017-08-30,43.110001,43.160000,42.279999,42.650002,40.818966,1898500
2017-08-31,42.900002,42.900002,42.299999,42.340000,40.522274,2558900
2017-09-01,42.529999,43.189999,42.160000,43.020000,41.173080,1319100
2017-09-05,43.459999,44.330002,43.220001,43.770000,41.890884,1999400
2017-09-06,44.150002,46.590000,43.990002,46.349998,44.360115,3077100
2017-09-07,46.349998,46.610001,45.580002,46.040001,44.063427,1975800
2017-09-08,45.970001,46.020000,45.320000,45.480000,43.527470,1277600
2017-09-11,45.709999,47.130001,45.299999,47.060001,45.039639,2068800
2017-09-12,47.060001,48.279999,46.689999,48.049999,45.987133,2337800
2017-09-13,48.080002,49.500000,48.080002,49.290001,47.173901,2051700
2017-09-14,49.630001,50.200001,49.400002,49.779999,47.642860,2174800
2017-09-15,49.910000,50.220001,49.520000,50.189999,48.035259,2320400
2017-09-18,49.950001,50.580002,49.450001,50.169998,48.016121,979800
2017-09-19,50.450001,50.450001,48.880001,49.060001,46.953773,1446000
2017-09-20,49.380001,50.700001,49.270000,50.549999,48.379807,1730700
2017-09-21,50.500000,50.619999,49.509998,50.430000,48.264954,1365400
2017-09-22,50.169998,51.349998,50.060001,51.009998,48.820049,1060300
2017-09-25,51.599998,53.180000,51.459999,52.939999,50.667198,2053500
2017-09-26,52.669998,52.990002,52.180000,52.930000,50.657627,985200
2017-09-27,52.980000,53.259998,52.740002,53.200001,50.916035,1305800
2017-09-28,53.299999,53.740002,51.840000,52.410000,50.159950,1681900
2017-09-29,52.419998,52.419998,51.540001,52.110001,49.872829,1779700
2017-10-02,51.259998,51.470001,50.639999,51.259998,49.059322,2071800
2017-10-03,51.150002,51.220001,50.000000,50.020000,47.872559,1794700
2017-10-04,50.009998,51.180000,49.689999,51.139999,48.944477,1540100
2017-10-05,51.389999,52.400002,51.139999,52.169998,49.930252,1485000
2017-10-06,51.220001,51.669998,51.060001,51.529999,49.317734,1317900
2017-10-09,51.820000,52.380001,51.490002,51.930000,49.700558,828800
2017-10-10,52.750000,53.639999,52.680000,52.759998,50.494923,1557200
2017-10-11,52.669998,53.090000,51.680000,52.279999,50.035530,1381900
2017-10-12,51.610001,51.660000,50.299999,51.029999,48.839195,1039600
2017-10-13,51.669998,52.869999,51.480000,52.200001,49.958965,1336000
2017-10-16,52.680000,52.889999,52.340000,52.529999,50.274803,778100
2017-10-17,52.470001,52.730000,52.029999,52.250000,50.006821,1187700
2017-10-18,52.410000,52.720001,51.099998,51.200001,49.001900,1161600
2017-10-19,50.730000,51.990002,50.639999,50.939999,48.753059,1191900
2017-10-20,51.240002,52.000000,50.709999,52.000000,49.767555,1165300
2017-10-23,52.110001,52.880001,51.970001,52.040001,49.805840,1213300
2017-10-24,52.419998,53.349998,52.209999,52.450001,50.198238,1683200
2017-10-25,52.340000,52.650002,51.020000,51.310001,49.107178,1188900
2017-10-26,51.520000,52.360001,51.009998,51.930000,49.700558,1734900
2017-10-27,51.669998,52.630001,51.279999,52.610001,50.351364,1366500
2017-10-30,52.799999,54.160000,52.709999,53.820000,51.509418,1621400
2017-10-31,53.740002,54.529999,52.919998,54.310001,51.978386,1455900
2017-11-01,55.000000,55.450001,53.830002,54.590000,52.246361,1462900
2017-11-02,54.680000,55.139999,54.200001,54.880001,52.523911,1307000
2017-11-03,54.680000,55.570000,54.480000,54.910000,52.552620,1377600
2017-11-06,55.540001,58.540001,55.410000,58.299999,55.797081,2568200
2017-11-07,58.080002,58.669998,57.740002,58.459999,55.950218,2150500
2017-11-08,58.500000,59.459999,58.220001,59.099998,56.562737,1834100
2017-11-09,58.759998,59.599998,58.389999,59.529999,56.974281,1522500
2017-11-10,58.849998,59.340000,58.119999,58.150002,56.315731,1715300
2017-11-13,57.950001,58.040001,56.259998,56.380001,54.601563,1451100
2017-11-14,55.990002,56.410000,54.279999,54.380001,52.664654,1220100
2017-11-15,53.619999,53.950001,52.529999,53.730000,52.035152,2465000
2017-11-16,53.619999,55.630001,52.889999,54.369999,52.654968,2599900
2017-11-17,55.169998,56.000000,54.910000,55.680000,53.923641,1796600
2017-11-20,55.369999,55.880001,54.980000,55.549999,53.797745,1048000
2017-11-21,55.970001,56.490002,55.310001,55.840000,54.078598,925000
2017-11-22,56.650002,57.220001,56.349998,56.610001,54.824306,729500
2017-11-24,56.959999,57.000000,55.990002,56.020000,54.252918,702800
2017-11-27,55.730000,55.910000,55.040001,55.560001,53.807430,1161700
2017-11-28,55.860001,56.639999,55.330002,56.470001,54.688721,1584700
2017-11-29,56.709999,57.689999,56.369999,57.040001,55.240746,1580400
2017-11-30,57.630001,59.099998,57.439999,58.580002,56.732170,2201700
2017-12-01,59.279999,60.070000,58.180000,59.560001,57.681255,1738200
2017-12-04,59.560001,60.029999,58.419998,58.430000,56.586899,2135600
2017-12-05,58.570000,59.130001,57.580002,57.840000,56.015507,1170900
2017-12-06,57.470001,57.470001,54.000000,56.470001,54.688721,1451500
2017-12-07,56.570000,57.250000,56.310001,57.209999,55.405376,1213300
2017-12-08,58.049999,58.500000,57.790001,58.009998,56.180141,1220900
2017-12-11,58.270000,58.779999,57.820000,58.439999,56.596581,1265200
2017-12-12,58.840000,59.480000,58.410000,58.810001,56.954914,967600
2017-12-13,59.029999,59.430000,57.619999,57.919998,56.092987,791100
2017-12-14,57.349998,58.090000,56.720001,56.779999,54.988945,1053600
2017-12-15,57.509998,59.200001,57.060001,57.779999,55.957401,5820600
2017-12-18,58.320000,58.840000,57.950001,57.990002,56.160778,1589200
2017-12-19,58.189999,59.630001,57.860001,59.599998,57.719990,1251800
2017-12-20,59.910000,61.369999,59.240002,61.169998,59.240463,1613600
2017-12-21,61.369999,64.529999,61.330002,63.630001,61.622875,1567400
2017-12-22,63.520000,65.349998,63.470001,64.320000,62.291107,1667300
2017-12-26,64.750000,65.769997,64.220001,65.610001,63.540413,836100
2017-12-27,65.550003,65.550003,64.400002,64.970001,62.920605,874000
2017-12-28,65.150002,65.400002,64.519997,64.820000,62.775330,661500
2017-12-29,65.029999,65.070000,63.830002,64.639999,62.601009,951800
2018-01-02,65.169998,66.080002,64.449997,65.349998,63.288620,1372300
2018-01-03,65.650002,66.440002,65.190002,65.650002,63.579147,2462900
2018-01-04,66.120003,66.940002,65.519997,66.400002,64.305496,2213600
2018-01-05,66.339996,67.290001,66.010002,66.699997,64.596024,1732000
2018-01-08,66.559998,68.730003,66.500000,68.570000,66.407043,1616000
2018-01-09,68.870003,69.430000,68.160004,68.209999,66.058395,2389100
2018-01-10,68.250000,69.000000,67.959999,68.269997,66.116501,1759800
2018-01-11,68.580002,71.050003,68.389999,70.040001,67.830673,2470300
2018-01-12,69.320000,70.370003,69.099998,70.260002,68.043732,1963400
2018-01-16,70.540001,71.290001,69.639999,69.730003,67.530464,1848800
2018-01-17,70.000000,71.639999,69.860001,70.629997,68.402069,2156800
2018-01-18,70.690002,71.139999,70.019997,70.029999,67.820984,1588700
2018-01-19,69.290001,71.349998,67.940002,71.129997,68.886292,1488600
2018-01-22,71.129997,71.339996,70.379997,71.120003,68.876610,1864300
2018-01-23,71.099998,72.070000,70.449997,71.570000,69.312416,1588000
2018-01-24,71.879997,72.290001,69.389999,71.379997,69.128403,2713900
2018-01-25,72.629997,74.120003,71.019997,73.690002,71.365547,3512200
2018-01-26,74.250000,74.430000,72.730003,74.089996,71.752914,1611300
2018-01-29,73.430000,75.019997,72.470001,74.330002,71.985359,2482900
2018-01-30,73.610001,73.919998,71.599998,72.709999,70.416451,2180700
2018-01-31,72.790001,73.449997,71.589996,72.029999,69.757904,1631300
2018-02-01,72.400002,73.629997,71.959999,72.949997,70.648880,1458400
2018-02-02,72.320000,72.430000,70.029999,70.110001,67.898460,1593300
2018-02-05,69.169998,70.650002,68.150002,68.290001,66.135872,2443600
2018-02-06,66.639999,69.209999,66.290001,68.690002,66.523262,2665100
2018-02-07,68.709999,70.279999,67.029999,67.470001,65.341736,2176200
2018-02-08,67.529999,68.000000,64.860001,64.870003,62.823753,2756900
2018-02-09,64.849998,65.190002,61.299999,63.619999,62.285294,3053900
2018-02-12,64.550003,65.650002,63.799999,64.639999,63.283897,2826100
2018-02-13,64.129997,64.540001,63.419998,63.730000,62.392986,2738900
2018-02-14,62.880001,66.889999,62.279999,66.120003,64.732849,2160200
2018-02-15,65.870003,66.120003,64.059998,65.730003,64.351036,1899000
2018-02-16,65.279999,66.300003,65.139999,65.459999,64.086685,1280000
2018-02-20,65.610001,66.250000,64.199997,64.510002,63.156624,944000
2018-02-21,64.220001,65.800003,64.029999,64.459999,63.107674,1155700
2018-02-22,65.239998,67.080002,65.180000,65.389999,64.018166,978800
2018-02-23,65.699997,67.050003,65.489998,66.860001,65.457329,973700
2018-02-26,67.349998,67.589996,66.290001,67.430000,66.015366,701300
2018-02-27,67.269997,68.349998,66.389999,66.529999,65.134247,1713000
2018-02-28,66.849998,66.989998,64.540001,64.550003,63.195789,1311800
2018-03-01,64.430000,65.809998,64.150002,65.180000,63.812569,1185600
2018-03-02,64.500000,67.040001,63.439999,66.790001,65.388794,1212800
2018-03-05,66.080002,67.300003,65.510002,66.610001,65.212570,1638900
2018-03-06,67.070000,67.260002,65.220001,66.559998,65.163612,1196700
2018-03-07,65.690002,66.589996,64.370003,65.120003,63.753826,1755600
2018-03-08,65.250000,65.309998,63.820000,65.019997,63.655918,1470000
2018-03-09,66.489998,68.059998,66.019997,66.889999,65.486694,2032800
2018-03-12,66.589996,67.000000,65.419998,65.809998,64.429352,1369200
2018-03-13,66.110001,66.290001,64.260002,64.629997,63.274101,1658500
2018-03-14,65.050003,65.180000,64.230003,64.610001,63.254524,1091900
2018-03-15,64.690002,65.050003,62.330002,62.639999,61.325855,1695300
2018-03-16,62.650002,64.669998,62.380001,64.559998,63.205570,4460200
2018-03-19,64.580002,64.889999,63.820000,64.680000,63.323055,1465100
2018-03-20,65.099998,65.959999,64.970001,65.309998,63.939842,1205500
2018-03-21,65.889999,69.190002,65.489998,68.879997,67.434944,2621100
2018-03-22,67.709999,68.190002,66.290001,66.349998,64.958023,1674200
2018-03-23,66.970001,68.169998,66.330002,66.459999,65.065712,1401000
2018-03-26,67.339996,67.959999,66.680000,67.720001,66.299286,1091500
2018-03-27,68.000000,68.260002,66.089996,66.480003,65.085297,1148700
2018-03-28,66.470001,66.730003,64.410004,64.580002,63.225159,991300
2018-03-29,64.940002,66.809998,64.940002,66.559998,65.163612,1237100
2018-04-02,65.800003,66.529999,63.509998,64.589996,63.234943,875400
2018-04-03,65.110001,66.550003,64.150002,66.419998,65.026558,1014900
2018-04-04,64.889999,66.349998,64.529999,66.290001,64.899284,1246400
2018-04-05,66.720001,68.180000,66.529999,67.430000,66.015366,1557000
2018-04-06,66.910004,67.339996,64.250000,65.449997,64.076897,1046000
2018-04-09,65.629997,66.849998,65.279999,65.900002,64.517464,880400
2018-04-10,67.080002,70.220001,67.080002,69.610001,68.149628,1759000
2018-04-11,70.269997,72.150002,69.889999,71.510002,70.009766,2010900
2018-04-12,71.540001,73.449997,71.019997,72.510002,70.988792,1607600
2018-04-13,72.769997,74.070000,72.470001,73.050003,71.517464,1314900
